INFO: test
INFO: 本调度算法严格按照优先级先后进行调度
INFO: 第2天3时0分0秒{'arrived_jobs': [866, 1620, 2397, 3292, 3956], 'scheduled_jobs': [861, 1608, 2381, 3267, 3945], 'queue_jobs': [5, 12, 16, 25, 11], 'finished_jobs': [802, 1517, 2188, 3069, 3689]}
INFO: 第2天4时0分0秒{'arrived_jobs': [884, 1658, 2440, 3358, 4044], 'scheduled_jobs': [878, 1645, 2427, 3328, 4003], 'queue_jobs': [6, 13, 13, 30, 41], 'finished_jobs': [815, 1548, 2240, 3120, 3763]}
INFO: 第2天5时0分0秒{'arrived_jobs': [900, 1678, 2482, 3421, 4113], 'scheduled_jobs': [894, 1668, 2471, 3401, 4090], 'queue_jobs': [6, 10, 11, 20, 23], 'finished_jobs': [832, 1575, 2301, 3180, 3840]}
INFO: 第2天6时0分0秒{'arrived_jobs': [912, 1715, 2540, 3490, 4204], 'scheduled_jobs': [909, 1698, 2515, 3464, 4174], 'queue_jobs': [3, 17, 25, 26, 30], 'finished_jobs': [852, 1599, 2353, 3243, 3918]}
INFO: 第2天7时0分0秒{'arrived_jobs': [929, 1747, 2587, 3544, 4282], 'scheduled_jobs': [920, 1735, 2566, 3518, 4261], 'queue_jobs': [9, 12, 21, 26, 21], 'finished_jobs': [866, 1632, 2407, 3300, 3997]}
INFO: 第2天8时0分0秒{'arrived_jobs': [943, 1769, 2632, 3614, 4356], 'scheduled_jobs': [937, 1764, 2614, 3592, 4335], 'queue_jobs': [6, 5, 18, 22, 21], 'finished_jobs': [887, 1662, 2448, 3388, 4060]}
INFO: 第2天9时0分0秒{'arrived_jobs': [960, 1800, 2683, 3670, 4437], 'scheduled_jobs': [953, 1789, 2665, 3647, 4405], 'queue_jobs': [7, 11, 18, 23, 32], 'finished_jobs': [904, 1697, 2494, 3440, 4130]}
INFO: 第2天10时0分0秒{'arrived_jobs': [974, 1837, 2729, 3724, 4509], 'scheduled_jobs': [969, 1829, 2713, 3707, 4476], 'queue_jobs': [5, 8, 16, 17, 33], 'finished_jobs': [918, 1725, 2541, 3498, 4217]}
INFO: 第2天11时0分0秒{'arrived_jobs': [985, 1870, 2773, 3789, 4599], 'scheduled_jobs': [982, 1860, 2761, 3769, 4576], 'queue_jobs': [3, 10, 12, 20, 23], 'finished_jobs': [933, 1748, 2597, 3567, 4305]}
INFO: 第2天12时0分0秒{'arrived_jobs': [1000, 1896, 2819, 3853, 4679], 'scheduled_jobs': [997, 1891, 2813, 3842, 4662], 'queue_jobs': [3, 5, 6, 11, 17], 'finished_jobs': [950, 1784, 2658, 3626, 4393]}
INFO: 第2天13时0分0秒{'arrived_jobs': [1016, 1931, 2881, 3905, 4744], 'scheduled_jobs': [1015, 1920, 2866, 3896, 4733], 'queue_jobs': [1, 11, 15, 9, 11], 'finished_jobs': [963, 1817, 2706, 3688, 4462]}
INFO: 第2天14时0分0秒{'arrived_jobs': [1035, 1964, 2938, 3981, 4825], 'scheduled_jobs': [1031, 1955, 2919, 3958, 4815], 'queue_jobs': [4, 9, 19, 23, 10], 'finished_jobs': [979, 1853, 2746, 3754, 4550]}
INFO: 第2天15时0分0秒{'arrived_jobs': [1049, 1995, 2983, 4043, 4898], 'scheduled_jobs': [1045, 1983, 2978, 4029, 4881], 'queue_jobs': [4, 12, 5, 14, 17], 'finished_jobs': [996, 1883, 2794, 3808, 4638]}
INFO: 第2天16时0分0秒{'arrived_jobs': [1070, 2023, 3040, 4103, 4989], 'scheduled_jobs': [1063, 2018, 3025, 4090, 4965], 'queue_jobs': [7, 5, 15, 13, 24], 'finished_jobs': [1008, 1916, 2851, 3877, 4716]}
INFO: 第2天17时0分0秒{'arrived_jobs': [1085, 2060, 3087, 4162, 5077], 'scheduled_jobs': [1077, 2052, 3077, 4146, 5055], 'queue_jobs': [8, 8, 10, 16, 22], 'finished_jobs': [1027, 1945, 2909, 3950, 4779]}
INFO: 第2天18时0分0秒{'arrived_jobs': [1098, 2093, 3143, 4218, 5148], 'scheduled_jobs': [1096, 2079, 3124, 4202, 5128], 'queue_jobs': [2, 14, 19, 16, 20], 'finished_jobs': [1041, 1963, 2960, 4012, 4857]}
INFO: 第2天19时0分0秒{'arrived_jobs': [1114, 2118, 3189, 4282, 5234], 'scheduled_jobs': [1108, 2111, 3172, 4272, 5206], 'queue_jobs': [6, 7, 17, 10, 28], 'finished_jobs': [1055, 2008, 3007, 4073, 4930]}
INFO: 第2天20时0分0秒{'arrived_jobs': [1136, 2150, 3240, 4339, 5310], 'scheduled_jobs': [1132, 2146, 3222, 4327, 5287], 'queue_jobs': [4, 4, 18, 12, 23], 'finished_jobs': [1074, 2041, 3060, 4127, 5013]}
INFO: 第2天21时0分0秒{'arrived_jobs': [1151, 2178, 3296, 4400, 5381], 'scheduled_jobs': [1148, 2170, 3287, 4381, 5365], 'queue_jobs': [3, 8, 9, 19, 16], 'finished_jobs': [1091, 2071, 3116, 4183, 5092]}
INFO: 第2天22时0分0秒{'arrived_jobs': [1168, 2209, 3342, 4466, 5454], 'scheduled_jobs': [1166, 2203, 3338, 4457, 5440], 'queue_jobs': [2, 6, 4, 9, 14], 'finished_jobs': [1107, 2098, 3172, 4246, 5189]}
INFO: 第2天23时0分0秒{'arrived_jobs': [1183, 2244, 3382, 4528, 5531], 'scheduled_jobs': [1180, 2239, 3380, 4517, 5525], 'queue_jobs': [3, 5, 2, 11, 6], 'finished_jobs': [1128, 2125, 3219, 4303, 5268]}
INFO: 第3天0时0分0秒{'arrived_jobs': [1203, 2274, 3423, 4587, 5602], 'scheduled_jobs': [1201, 2273, 3422, 4583, 5599], 'queue_jobs': [2, 1, 1, 4, 3], 'finished_jobs': [1144, 2166, 3260, 4360, 5351]}
INFO: 第3天1时0分0秒{'arrived_jobs': [1218, 2300, 3466, 4637, 5667], 'scheduled_jobs': [1218, 2298, 3466, 4635, 5667], 'queue_jobs': [0, 2, 0, 2, 0], 'finished_jobs': [1161, 2192, 3321, 4444, 5416]}
INFO: 第3天2时0分0秒{'arrived_jobs': [1233, 2334, 3506, 4705, 5749], 'scheduled_jobs': [1232, 2334, 3503, 4703, 5747], 'queue_jobs': [1, 0, 3, 2, 2], 'finished_jobs': [1173, 2221, 3370, 4504, 5504]}
INFO: 第3天3时0分0秒{'arrived_jobs': [1250, 2363, 3560, 4771, 5829], 'scheduled_jobs': [1250, 2361, 3560, 4769, 5828], 'queue_jobs': [0, 2, 0, 2, 1], 'finished_jobs': [1192, 2253, 3416, 4566, 5580]}
INFO: 第3天4时0分0秒{'arrived_jobs': [1262, 2385, 3602, 4830, 5899], 'scheduled_jobs': [1262, 2384, 3599, 4830, 5898], 'queue_jobs': [0, 1, 3, 0, 1], 'finished_jobs': [1213, 2290, 3454, 4621, 5653]}
INFO: 第3天5时0分0秒{'arrived_jobs': [1277, 2416, 3654, 4892, 5969], 'scheduled_jobs': [1277, 2416, 3653, 4891, 5967], 'queue_jobs': [0, 0, 1, 1, 2], 'finished_jobs': [1230, 2317, 3489, 4674, 5737]}
INFO: 第3天6时0分0秒{'arrived_jobs': [1295, 2440, 3705, 4955, 6051], 'scheduled_jobs': [1295, 2440, 3705, 4953, 6050], 'queue_jobs': [0, 0, 0, 2, 1], 'finished_jobs': [1246, 2354, 3533, 4750, 5801]}
INFO: 第3天7时0分0秒{'arrived_jobs': [1310, 2468, 3745, 5018, 6123], 'scheduled_jobs': [1310, 2468, 3743, 5018, 6122], 'queue_jobs': [0, 0, 2, 0, 1], 'finished_jobs': [1256, 2389, 3597, 4815, 5873]}
INFO: 第3天8时0分0秒{'arrived_jobs': [1323, 2513, 3788, 5080, 6213], 'scheduled_jobs': [1323, 2512, 3788, 5080, 6213], 'queue_jobs': [0, 1, 0, 0, 0], 'finished_jobs': [1273, 2406, 3642, 4881, 5948]}
INFO: 第3天9时0分0秒{'arrived_jobs': [1336, 2540, 3832, 5149, 6298], 'scheduled_jobs': [1335, 2540, 3831, 5145, 6291], 'queue_jobs': [1, 0, 1, 4, 7], 'finished_jobs': [1287, 2425, 3688, 4941, 6004]}
INFO: 第3天10时0分0秒{'arrived_jobs': [1349, 2561, 3882, 5215, 6371], 'scheduled_jobs': [1349, 2561, 3881, 5215, 6371], 'queue_jobs': [0, 0, 1, 0, 0], 'finished_jobs': [1306, 2459, 3736, 5002, 6092]}
INFO: 第3天11时0分0秒{'arrived_jobs': [1369, 2594, 3939, 5292, 6457], 'scheduled_jobs': [1369, 2591, 3934, 5283, 6448], 'queue_jobs': [0, 3, 5, 9, 9], 'finished_jobs': [1317, 2499, 3770, 5064, 6176]}
INFO: 第3天12时0分0秒{'arrived_jobs': [1385, 2617, 3990, 5352, 6522], 'scheduled_jobs': [1384, 2616, 3989, 5349, 6518], 'queue_jobs': [1, 1, 1, 3, 4], 'finished_jobs': [1329, 2531, 3822, 5122, 6262]}
INFO: 第3天13时0分0秒{'arrived_jobs': [1398, 2637, 4009, 5390, 6566], 'scheduled_jobs': [1398, 2637, 4009, 5390, 6566], 'queue_jobs': [0, 0, 0, 0, 0], 'finished_jobs': [1344, 2555, 3856, 5205, 6360]}
INFO: 第3天14时0分0秒{'arrived_jobs': [1398, 2637, 4009, 5390, 6566], 'scheduled_jobs': [1398, 2637, 4009, 5390, 6566], 'queue_jobs': [0, 0, 0, 0, 0], 'finished_jobs': [1366, 2585, 3910, 5260, 6429]}
INFO: 第3天15时0分0秒{'arrived_jobs': [1398, 2637, 4009, 5390, 6566], 'scheduled_jobs': [1398, 2637, 4009, 5390, 6566], 'queue_jobs': [0, 0, 0, 0, 0], 'finished_jobs': [1386, 2600, 3966, 5329, 6498]}
INFO: 第3天16时0分0秒{'arrived_jobs': [1398, 2637, 4009, 5390, 6566], 'scheduled_jobs': [1398, 2637, 4009, 5390, 6566], 'queue_jobs': [0, 0, 0, 0, 0], 'finished_jobs': [1392, 2626, 3996, 5365, 6539]}
INFO: 第3天17时0分0秒{'arrived_jobs': [1398, 2637, 4009, 5390, 6566], 'scheduled_jobs': [1398, 2637, 4009, 5390, 6566], 'queue_jobs': [0, 0, 0, 0, 0], 'finished_jobs': [1397, 2637, 4006, 5383, 6559]}
INFO: 第3天18时0分0秒{'arrived_jobs': [1398, 2637, 4009, 5390, 6566], 'scheduled_jobs': [1398, 2637, 4009, 5390, 6566], 'queue_jobs': [0, 0, 0, 0, 0], 'finished_jobs': [1398, 2637, 4009, 5389, 6564]}
INFO: Simulation finished at time 324600
INFO: 任务平均等待时间 : 558.56935 秒 最大值为：29 分 8 秒
INFO: 优先级为： 1, 任务数为： 1398, 任务等待延迟均值：561.9699570815451， 任务等待标准差：467.49733861842014, 任务等待最大值1739
INFO: 优先级为： 2, 任务数为： 2637, 任务等待延迟均值：566.7087599544938， 任务等待标准差：469.4810035712985, 任务等待最大值1742
INFO: 优先级为： 3, 任务数为： 4009, 任务等待延迟均值：558.1708655525068， 任务等待标准差：458.4570460222173, 任务等待最大值1724
INFO: 优先级为： 4, 任务数为： 5390, 任务等待延迟均值：554.4539888682746， 任务等待标准差：464.7290526854087, 任务等待最大值1748
INFO: 优先级为： 5, 任务数为： 6566, 任务等待延迟均值：558.1979896436186， 任务等待标准差：467.77339256153317, 任务等待最大值1726
INFO: test
INFO: 本调度算法采用多级调度队列的方案，比例分配为：[1, 2, 3, 4, 5]
INFO: 第0天0时0分0秒{'arrived_jobs': [0, 0, 0, 0, 0], 'scheduled_jobs': [0, 0, 0, 0, 0], 'queue_jobs': [0, 0, 0, 0, 0], 'finished_jobs': [0, 0, 0, 0, 0]}
INFO: 第0天1时0分0秒{'arrived_jobs': [12, 40, 46, 49, 80], 'scheduled_jobs': [12, 40, 45, 49, 78], 'queue_jobs': [0, 0, 1, 0, 2], 'finished_jobs': [0, 0, 0, 0, 0]}
INFO: 第0天2时0分0秒{'arrived_jobs': [31, 71, 86, 113, 172], 'scheduled_jobs': [31, 70, 85, 113, 170], 'queue_jobs': [0, 1, 1, 0, 2], 'finished_jobs': [2, 1, 0, 2, 0]}
INFO: 第0天3时0分0秒{'arrived_jobs': [50, 99, 139, 180, 251], 'scheduled_jobs': [50, 99, 138, 177, 249], 'queue_jobs': [0, 0, 1, 3, 2], 'finished_jobs': [4, 8, 10, 10, 27]}
INFO: 第0天4时0分0秒{'arrived_jobs': [66, 127, 190, 243, 324], 'scheduled_jobs': [65, 127, 188, 242, 323], 'queue_jobs': [1, 0, 2, 1, 1], 'finished_jobs': [11, 38, 38, 43, 69]}
INFO: 第0天5时0分0秒{'arrived_jobs': [90, 161, 238, 308, 407], 'scheduled_jobs': [88, 159, 237, 302, 403], 'queue_jobs': [2, 2, 1, 6, 4], 'finished_jobs': [27, 61, 71, 97, 135]}
INFO: 第0天6时0分0秒{'arrived_jobs': [103, 189, 291, 367, 485], 'scheduled_jobs': [101, 185, 283, 356, 473], 'queue_jobs': [2, 4, 8, 11, 12], 'finished_jobs': [44, 90, 109, 149, 212]}
INFO: 第0天7时0分0秒{'arrived_jobs': [118, 218, 349, 425, 577], 'scheduled_jobs': [113, 213, 338, 416, 559], 'queue_jobs': [5, 5, 11, 9, 18], 'finished_jobs': [64, 119, 161, 213, 284]}
INFO: 第0天8时0分0秒{'arrived_jobs': [137, 255, 413, 494, 651], 'scheduled_jobs': [136, 250, 395, 478, 630], 'queue_jobs': [1, 5, 18, 16, 21], 'finished_jobs': [87, 143, 222, 274, 369]}
INFO: 第0天9时0分0秒{'arrived_jobs': [155, 283, 471, 556, 718], 'scheduled_jobs': [148, 277, 458, 544, 700], 'queue_jobs': [7, 6, 13, 12, 18], 'finished_jobs': [102, 171, 276, 331, 453]}
INFO: 第0天10时0分0秒{'arrived_jobs': [176, 319, 508, 621, 807], 'scheduled_jobs': [168, 305, 501, 595, 776], 'queue_jobs': [8, 14, 7, 26, 31], 'finished_jobs': [114, 196, 325, 387, 526]}
INFO: 第0天11时0分0秒{'arrived_jobs': [200, 355, 552, 696, 878], 'scheduled_jobs': [193, 343, 538, 671, 858], 'queue_jobs': [7, 12, 14, 25, 20], 'finished_jobs': [128, 236, 382, 449, 614]}
INFO: 第0天12时0分0秒{'arrived_jobs': [220, 386, 595, 759, 964], 'scheduled_jobs': [212, 378, 580, 737, 938], 'queue_jobs': [8, 8, 15, 22, 26], 'finished_jobs': [144, 270, 443, 520, 671]}
INFO: 第0天13时0分0秒{'arrived_jobs': [232, 426, 639, 825, 1056], 'scheduled_jobs': [225, 408, 622, 793, 1015], 'queue_jobs': [7, 18, 17, 32, 41], 'finished_jobs': [165, 295, 490, 570, 748]}
INFO: 第0天14时0分0秒{'arrived_jobs': [254, 461, 666, 883, 1127], 'scheduled_jobs': [249, 451, 656, 863, 1101], 'queue_jobs': [5, 10, 10, 20, 26], 'finished_jobs': [189, 322, 528, 654, 829]}
INFO: 第0天15时0分0秒{'arrived_jobs': [269, 503, 707, 947, 1188], 'scheduled_jobs': [267, 487, 697, 922, 1171], 'queue_jobs': [2, 16, 10, 25, 17], 'finished_jobs': [206, 362, 563, 712, 904]}
INFO: 第0天16时0分0秒{'arrived_jobs': [283, 528, 748, 1020, 1256], 'scheduled_jobs': [277, 523, 739, 995, 1238], 'queue_jobs': [6, 5, 9, 25, 18], 'finished_jobs': [220, 398, 601, 779, 978]}
INFO: 第0天17时0分0秒{'arrived_jobs': [290, 558, 794, 1091, 1329], 'scheduled_jobs': [290, 553, 789, 1084, 1315], 'queue_jobs': [0, 5, 5, 7, 14], 'finished_jobs': [239, 436, 646, 850, 1061]}
INFO: 第0天18时0分0秒{'arrived_jobs': [302, 590, 852, 1157, 1412], 'scheduled_jobs': [297, 586, 841, 1147, 1396], 'queue_jobs': [5, 4, 11, 10, 16], 'finished_jobs': [256, 473, 683, 912, 1148]}
INFO: 第0天19时0分0秒{'arrived_jobs': [322, 623, 898, 1213, 1488], 'scheduled_jobs': [316, 614, 888, 1205, 1477], 'queue_jobs': [6, 9, 10, 8, 11], 'finished_jobs': [274, 507, 728, 978, 1218]}
INFO: 第0天20时0分0秒{'arrived_jobs': [338, 647, 940, 1263, 1564], 'scheduled_jobs': [338, 647, 940, 1263, 1563], 'queue_jobs': [0, 0, 0, 0, 1], 'finished_jobs': [281, 549, 780, 1052, 1295]}
INFO: 第0天21时0分0秒{'arrived_jobs': [353, 679, 995, 1346, 1650], 'scheduled_jobs': [349, 674, 986, 1336, 1640], 'queue_jobs': [4, 5, 9, 10, 10], 'finished_jobs': [290, 575, 827, 1128, 1372]}
INFO: 第0天22时0分0秒{'arrived_jobs': [374, 709, 1036, 1420, 1749], 'scheduled_jobs': [372, 702, 1026, 1407, 1729], 'queue_jobs': [2, 7, 10, 13, 20], 'finished_jobs': [312, 610, 880, 1188, 1448]}
INFO: 第0天23时0分0秒{'arrived_jobs': [387, 730, 1082, 1478, 1826], 'scheduled_jobs': [384, 727, 1075, 1468, 1813], 'queue_jobs': [3, 3, 7, 10, 13], 'finished_jobs': [334, 636, 922, 1246, 1533]}
INFO: 第1天0时0分0秒{'arrived_jobs': [401, 761, 1127, 1540, 1894], 'scheduled_jobs': [400, 761, 1124, 1533, 1890], 'queue_jobs': [1, 0, 3, 7, 4], 'finished_jobs': [346, 668, 971, 1316, 1614]}
INFO: 第1天1时0分0秒{'arrived_jobs': [420, 791, 1162, 1615, 1961], 'scheduled_jobs': [420, 788, 1160, 1609, 1956], 'queue_jobs': [0, 3, 2, 6, 5], 'finished_jobs': [359, 690, 1001, 1385, 1702]}
INFO: 第1天2时0分0秒{'arrived_jobs': [430, 825, 1213, 1688, 2045], 'scheduled_jobs': [429, 820, 1209, 1678, 2041], 'queue_jobs': [1, 5, 4, 10, 4], 'finished_jobs': [381, 719, 1052, 1446, 1786]}
INFO: 第1天3时0分0秒{'arrived_jobs': [441, 858, 1267, 1750, 2130], 'scheduled_jobs': [440, 855, 1260, 1743, 2122], 'queue_jobs': [1, 3, 7, 7, 8], 'finished_jobs': [399, 743, 1106, 1515, 1859]}
INFO: 第1天4时0分0秒{'arrived_jobs': [456, 884, 1316, 1810, 2185], 'scheduled_jobs': [455, 884, 1315, 1808, 2185], 'queue_jobs': [1, 0, 1, 2, 0], 'finished_jobs': [411, 777, 1152, 1586, 1945]}
INFO: 第1天5时0分0秒{'arrived_jobs': [473, 917, 1358, 1862, 2262], 'scheduled_jobs': [473, 917, 1357, 1861, 2261], 'queue_jobs': [0, 0, 1, 1, 1], 'finished_jobs': [425, 807, 1192, 1653, 2014]}
INFO: 第1天6时0分0秒{'arrived_jobs': [489, 958, 1395, 1919, 2342], 'scheduled_jobs': [489, 958, 1395, 1917, 2342], 'queue_jobs': [0, 0, 0, 2, 0], 'finished_jobs': [434, 837, 1249, 1715, 2094]}
INFO: 第1天7时0分0秒{'arrived_jobs': [509, 987, 1436, 1980, 2424], 'scheduled_jobs': [509, 987, 1436, 1979, 2424], 'queue_jobs': [0, 0, 0, 1, 0], 'finished_jobs': [452, 867, 1305, 1786, 2168]}
INFO: 第1天8时0分0秒{'arrived_jobs': [530, 1013, 1489, 2055, 2486], 'scheduled_jobs': [530, 1012, 1489, 2054, 2484], 'queue_jobs': [0, 1, 0, 1, 2], 'finished_jobs': [466, 907, 1349, 1845, 2240]}
INFO: 第1天9时0分0秒{'arrived_jobs': [551, 1041, 1529, 2121, 2563], 'scheduled_jobs': [551, 1041, 1528, 2121, 2563], 'queue_jobs': [0, 0, 1, 0, 0], 'finished_jobs': [483, 945, 1390, 1900, 2318]}
INFO: 第1天10时0分0秒{'arrived_jobs': [571, 1069, 1585, 2177, 2627], 'scheduled_jobs': [570, 1069, 1583, 2177, 2626], 'queue_jobs': [1, 0, 2, 0, 1], 'finished_jobs': [504, 981, 1435, 1968, 2392]}
INFO: 第1天11时0分0秒{'arrived_jobs': [588, 1098, 1624, 2239, 2725], 'scheduled_jobs': [586, 1098, 1622, 2239, 2722], 'queue_jobs': [2, 0, 2, 0, 3], 'finished_jobs': [522, 1004, 1469, 2027, 2461]}
INFO: 第1天12时0分0秒{'arrived_jobs': [605, 1132, 1674, 2304, 2804], 'scheduled_jobs': [605, 1130, 1674, 2302, 2801], 'queue_jobs': [0, 2, 0, 2, 3], 'finished_jobs': [539, 1026, 1522, 2087, 2542]}
INFO: 第1天13时0分0秒{'arrived_jobs': [626, 1169, 1727, 2378, 2883], 'scheduled_jobs': [621, 1167, 1720, 2370, 2871], 'queue_jobs': [5, 2, 7, 8, 12], 'finished_jobs': [563, 1060, 1567, 2157, 2605]}
INFO: 第1天14时0分0秒{'arrived_jobs': [641, 1198, 1777, 2433, 2956], 'scheduled_jobs': [640, 1190, 1770, 2424, 2942], 'queue_jobs': [1, 8, 7, 9, 14], 'finished_jobs': [581, 1087, 1605, 2222, 2675]}
INFO: 第1天15时0分0秒{'arrived_jobs': [654, 1233, 1820, 2497, 3033], 'scheduled_jobs': [653, 1232, 1817, 2493, 3021], 'queue_jobs': [1, 1, 3, 4, 12], 'finished_jobs': [602, 1119, 1651, 2283, 2763]}
INFO: 第1天16时0分0秒{'arrived_jobs': [668, 1265, 1860, 2570, 3104], 'scheduled_jobs': [666, 1263, 1857, 2563, 3101], 'queue_jobs': [2, 2, 3, 7, 3], 'finished_jobs': [620, 1149, 1704, 2339, 2841]}
INFO: 第1天17时0分0秒{'arrived_jobs': [684, 1311, 1901, 2638, 3191], 'scheduled_jobs': [681, 1301, 1888, 2624, 3165], 'queue_jobs': [3, 10, 13, 14, 26], 'finished_jobs': [634, 1180, 1742, 2395, 2909]}
INFO: 第1天18时0分0秒{'arrived_jobs': [705, 1340, 1945, 2705, 3266], 'scheduled_jobs': [697, 1332, 1935, 2687, 3241], 'queue_jobs': [8, 8, 10, 18, 25], 'finished_jobs': [643, 1218, 1786, 2465, 2989]}
INFO: 第1天19时0分0秒{'arrived_jobs': [728, 1367, 1985, 2767, 3352], 'scheduled_jobs': [721, 1359, 1976, 2754, 3330], 'queue_jobs': [7, 8, 9, 13, 22], 'finished_jobs': [656, 1252, 1835, 2529, 3074]}
INFO: 第1天20时0分0秒{'arrived_jobs': [745, 1392, 2035, 2824, 3423], 'scheduled_jobs': [743, 1390, 2028, 2815, 3413], 'queue_jobs': [2, 2, 7, 9, 10], 'finished_jobs': [676, 1292, 1884, 2598, 3141]}
INFO: 第1天21时0分0秒{'arrived_jobs': [762, 1438, 2070, 2890, 3488], 'scheduled_jobs': [758, 1432, 2063, 2880, 3473], 'queue_jobs': [4, 6, 7, 10, 15], 'finished_jobs': [688, 1327, 1921, 2666, 3208]}
INFO: 第1天22时0分0秒{'arrived_jobs': [779, 1469, 2112, 2959, 3564], 'scheduled_jobs': [776, 1460, 2102, 2948, 3550], 'queue_jobs': [3, 9, 10, 11, 14], 'finished_jobs': [704, 1355, 1961, 2721, 3296]}
INFO: 第1天23时0分0秒{'arrived_jobs': [796, 1495, 2152, 3031, 3637], 'scheduled_jobs': [794, 1490, 2145, 3019, 3629], 'queue_jobs': [2, 5, 7, 12, 8], 'finished_jobs': [733, 1384, 1997, 2791, 3375]}
INFO: 第2天0时0分0秒{'arrived_jobs': [809, 1532, 2215, 3105, 3723], 'scheduled_jobs': [806, 1523, 2198, 3093, 3702], 'queue_jobs': [3, 9, 17, 12, 21], 'finished_jobs': [752, 1421, 2048, 2852, 3456]}
INFO: 第2天1时0分0秒{'arrived_jobs': [829, 1567, 2263, 3165, 3808], 'scheduled_jobs': [823, 1555, 2251, 3151, 3786], 'queue_jobs': [6, 12, 12, 14, 22], 'finished_jobs': [778, 1452, 2090, 2922, 3529]}
INFO: 第2天2时0分0秒{'arrived_jobs': [841, 1586, 2331, 3218, 3883], 'scheduled_jobs': [839, 1583, 2319, 3200, 3873], 'queue_jobs': [2, 3, 12, 18, 10], 'finished_jobs': [792, 1491, 2133, 2993, 3607]}
INFO: 第2天3时0分0秒{'arrived_jobs': [866, 1620, 2397, 3292, 3956], 'scheduled_jobs': [861, 1608, 2381, 3267, 3945], 'queue_jobs': [5, 12, 16, 25, 11], 'finished_jobs': [802, 1517, 2188, 3069, 3689]}
INFO: 第2天4时0分0秒{'arrived_jobs': [884, 1658, 2440, 3358, 4044], 'scheduled_jobs': [878, 1645, 2427, 3328, 4003], 'queue_jobs': [6, 13, 13, 30, 41], 'finished_jobs': [815, 1548, 2239, 3120, 3763]}
INFO: 第2天5时0分0秒{'arrived_jobs': [900, 1678, 2482, 3421, 4113], 'scheduled_jobs': [894, 1668, 2471, 3401, 4090], 'queue_jobs': [6, 10, 11, 20, 23], 'finished_jobs': [832, 1575, 2301, 3180, 3840]}
INFO: 第2天6时0分0秒{'arrived_jobs': [912, 1715, 2540, 3490, 4204], 'scheduled_jobs': [909, 1698, 2515, 3464, 4174], 'queue_jobs': [3, 17, 25, 26, 30], 'finished_jobs': [852, 1599, 2353, 3243, 3918]}
INFO: 第2天7时0分0秒{'arrived_jobs': [929, 1747, 2587, 3544, 4282], 'scheduled_jobs': [920, 1735, 2566, 3518, 4261], 'queue_jobs': [9, 12, 21, 26, 21], 'finished_jobs': [866, 1632, 2407, 3300, 3997]}
INFO: 第2天8时0分0秒{'arrived_jobs': [943, 1769, 2632, 3614, 4356], 'scheduled_jobs': [937, 1764, 2614, 3592, 4335], 'queue_jobs': [6, 5, 18, 22, 21], 'finished_jobs': [887, 1662, 2448, 3388, 4060]}
INFO: 第2天9时0分0秒{'arrived_jobs': [960, 1800, 2683, 3670, 4437], 'scheduled_jobs': [953, 1789, 2665, 3647, 4405], 'queue_jobs': [7, 11, 18, 23, 32], 'finished_jobs': [904, 1697, 2494, 3440, 4130]}
INFO: 第2天10时0分0秒{'arrived_jobs': [974, 1837, 2729, 3724, 4509], 'scheduled_jobs': [969, 1829, 2713, 3707, 4476], 'queue_jobs': [5, 8, 16, 17, 33], 'finished_jobs': [918, 1725, 2541, 3498, 4217]}
INFO: 第2天11时0分0秒{'arrived_jobs': [985, 1870, 2773, 3789, 4599], 'scheduled_jobs': [982, 1860, 2761, 3769, 4576], 'queue_jobs': [3, 10, 12, 20, 23], 'finished_jobs': [933, 1748, 2597, 3567, 4305]}
INFO: 第2天12时0分0秒{'arrived_jobs': [1000, 1896, 2819, 3853, 4679], 'scheduled_jobs': [997, 1891, 2813, 3842, 4662], 'queue_jobs': [3, 5, 6, 11, 17], 'finished_jobs': [950, 1784, 2658, 3626, 4393]}
INFO: 第2天13时0分0秒{'arrived_jobs': [1016, 1931, 2881, 3905, 4744], 'scheduled_jobs': [1015, 1921, 2866, 3896, 4733], 'queue_jobs': [1, 10, 15, 9, 11], 'finished_jobs': [964, 1817, 2706, 3688, 4461]}
INFO: 第2天14时0分0秒{'arrived_jobs': [1035, 1964, 2938, 3981, 4825], 'scheduled_jobs': [1031, 1955, 2919, 3958, 4815], 'queue_jobs': [4, 9, 19, 23, 10], 'finished_jobs': [979, 1853, 2746, 3754, 4550]}
INFO: 第2天15时0分0秒{'arrived_jobs': [1049, 1995, 2983, 4043, 4898], 'scheduled_jobs': [1045, 1983, 2978, 4029, 4881], 'queue_jobs': [4, 12, 5, 14, 17], 'finished_jobs': [996, 1883, 2794, 3808, 4638]}
INFO: 第2天16时0分0秒{'arrived_jobs': [1070, 2023, 3040, 4103, 4989], 'scheduled_jobs': [1063, 2018, 3025, 4090, 4965], 'queue_jobs': [7, 5, 15, 13, 24], 'finished_jobs': [1008, 1916, 2851, 3877, 4715]}
INFO: 第2天17时0分0秒{'arrived_jobs': [1085, 2060, 3087, 4162, 5077], 'scheduled_jobs': [1077, 2052, 3077, 4146, 5055], 'queue_jobs': [8, 8, 10, 16, 22], 'finished_jobs': [1027, 1945, 2909, 3950, 4779]}
